,INDEX_NAME,HistoricalDate,OPEN,HIGH,LOW,CLOSE
0,NIFTY TOTAL MKT,05 Jun 2023,8859.45,8871.70,8844.90,8849.4
1,NIFTY TOTAL MKT,02 Jun 2023,8824.10,8836.40,8801.85,8821.8
2,NIFTY TOTAL MKT,01 Jun 2023,8813.95,8827.05,8782.75,8792.15
3,NIFTY TOTAL MKT,31 May 2023,8796.15,8806.55,8760.05,8794.0
4,NIFTY TOTAL MKT,30 May 2023,8800.75,8823.00,8786.75,8809.6
5,NIFTY TOTAL MKT,29 May 2023,8804.95,8812.80,8786.00,8793.9
6,NIFTY TOTAL MKT,26 May 2023,8693.45,8755.90,8682.15,8751.8
7,NIFTY TOTAL MKT,25 May 2023,8649.35,8681.45,8630.10,8674.05
8,NIFTY TOTAL MKT,24 May 2023,8652.25,8693.70,8638.95,8651.9
9,NIFTY TOTAL MKT,23 May 2023,8670.90,8695.80,8658.40,8667.0
10,NIFTY TOTAL MKT,22 May 2023,8592.75,8652.05,8579.75,8644.55
11,NIFTY TOTAL MKT,19 May 2023,8588.10,8597.95,8519.50,8591.65
12,NIFTY TOTAL MKT,18 May 2023,8646.40,8651.60,8558.75,8566.75
13,NIFTY TOTAL MKT,17 May 2023,8645.95,8648.50,8568.50,8601.7
14,NIFTY TOTAL MKT,16 May 2023,8687.55,8692.55,8628.50,8637.0
15,NIFTY TOTAL MKT,15 May 2023,8638.40,8691.05,8621.35,8667.7
16,NIFTY TOTAL MKT,12 May 2023,8626.50,8644.15,8586.05,8627.95
17,NIFTY TOTAL MKT,11 May 2023,8645.20,8653.00,8618.50,8630.85
18,NIFTY TOTAL MKT,10 May 2023,8614.35,8624.70,8565.95,8619.15
19,NIFTY TOTAL MKT,09 May 2023,8618.50,8640.40,8578.70,8593.4
20,NIFTY TOTAL MKT,08 May 2023,8541.00,8606.00,8535.10,8598.35
21,NIFTY TOTAL MKT,05 May 2023,8545.90,8581.25,8509.25,8516.4
22,NIFTY TOTAL MKT,04 May 2023,8517.85,8591.50,8512.70,8586.35
23,NIFTY TOTAL MKT,03 May 2023,8513.80,8529.80,8493.20,8513.75
24,NIFTY TOTAL MKT,02 May 2023,8512.30,8541.60,8504.25,8526.35
25,NIFTY TOTAL MKT,28 Apr 2023,8420.85,8489.00,8402.60,8480.35
26,NIFTY TOTAL MKT,27 Apr 2023,8358.45,8406.30,8352.55,8400.4
27,NIFTY TOTAL MKT,26 Apr 2023,8332.25,8359.55,8313.05,8354.7
28,NIFTY TOTAL MKT,25 Apr 2023,8327.60,8347.35,8311.65,8333.0
29,NIFTY TOTAL MKT,24 Apr 2023,8304.20,8322.55,8269.85,8318.55
30,NIFTY TOTAL MKT,21 Apr 2023,8291.70,8296.60,8241.00,8272.5
31,NIFTY TOTAL MKT,20 Apr 2023,8290.95,8306.50,8267.55,8281.5
32,NIFTY TOTAL MKT,19 Apr 2023,8302.35,8305.65,8265.25,8278.5
33,NIFTY TOTAL MKT,18 Apr 2023,8328.10,8328.45,8274.80,8299.6
34,NIFTY TOTAL MKT,17 Apr 2023,8339.05,8339.05,8242.50,8303.15
35,NIFTY TOTAL MKT,13 Apr 2023,8325.05,8336.30,8291.60,8330.15
36,NIFTY TOTAL MKT,12 Apr 2023,8300.65,8326.45,8284.10,8321.95
37,NIFTY TOTAL MKT,11 Apr 2023,8273.25,8295.50,8251.75,8280.95
38,NIFTY TOTAL MKT,10 Apr 2023,8242.75,8261.55,8225.15,8237.65
39,NIFTY TOTAL MKT,06 Apr 2023,8187.85,8235.25,8172.60,8220.95
40,NIFTY TOTAL MKT,05 Apr 2023,8141.75,8197.00,8136.45,8191.75
41,NIFTY TOTAL MKT,03 Apr 2023,8137.85,8137.90,8095.35,8130.6
42,NIFTY TOTAL MKT,31 Mar 2023,8038.95,8113.45,8037.15,8102.1
43,NIFTY TOTAL MKT,29 Mar 2023,7911.45,8002.10,7911.45,7984.8
44,NIFTY TOTAL MKT,28 Mar 2023,7952.45,7958.45,7889.10,7908.1
45,NIFTY TOTAL MKT,27 Mar 2023,7965.10,7985.45,7924.20,7937.3
46,NIFTY TOTAL MKT,24 Mar 2023,8023.80,8037.70,7938.00,7949.75
47,NIFTY TOTAL MKT,23 Mar 2023,8031.45,8068.70,8012.60,8020.55
48,NIFTY TOTAL MKT,22 Mar 2023,8056.40,8071.65,8036.20,8051.45
49,NIFTY TOTAL MKT,21 Mar 2023,8006.05,8033.10,7983.95,8023.65
